timestamp,spot,futures,basis,mean,std,zscore
2025-04-13 07:43:00,84460.47,84435.1,-0.0003004223283156812,-0.0004082884874756814,6.256607937080288e-05,1.7240357753715518
2025-04-13 07:44:00,84461.28,84434.9,-0.0003123812535549142,-0.000404983274253418,6.230218537325626e-05,1.4863366372097446
2025-04-13 07:45:00,84509.0,84483.4,-0.00030297220698478314,-0.00040239381284436974,6.326821924903962e-05,1.5714304439048326
2025-04-13 07:46:00,84534.86,84502.5,-0.00038287394449737283,-0.0004028273497150862,6.303963833648074e-05,0.31652156871855675
2025-04-13 07:47:00,84534.74,84509.4,-0.0002998033553817918,-0.00040016778566718376,6.397264050754697e-05,1.5688649005124589
2025-04-13 07:48:00,84508.59,84473.1,-0.0004200455152484888,-0.0004009119900178235,6.393926429471576e-05,-0.2992453141542726
2025-04-13 07:49:00,84546.34,84519.9,-0.00031277681712859196,-0.0004007664569758527,6.413270310709792e-05,1.3719933136191549
2025-04-13 07:50:00,84482.44,84453.8,-0.00033906283547428004,-0.0003996878891170246,6.462351049865788e-05,0.9381269011067365
2025-04-13 07:51:00,84467.3,84432.5,-0.00041207864654009617,-0.0004004573386759287,6.448924011925084e-05,-0.18020537755876484
2025-04-13 07:52:00,84450.0,84415.8,-0.0004050553808716255,-0.0003983902014367158,6.224512818315553e-05,-0.10707953585214693
2025-04-13 07:53:00,84448.48,84418.6,-0.0003538878070471569,-0.000396355277327946,6.16584673785085e-05,0.6887532578468119
2025-04-13 07:54:00,84444.36,84413.8,-0.0003619605985716204,-0.00039374426436702715,5.967840097519631e-05,0.5325823962444425
2025-04-13 07:55:00,84454.08,84423.7,-0.00035978682722756484,-0.00039236194270420184,5.948485306618367e-05,0.5476203402636547
2025-04-13 07:56:00,84454.07,84423.9,-0.0003572994194681093,-0.00039159628520898324,5.963793526477983e-05,0.5750847273401255
2025-04-13 07:57:00,84454.08,84424.0,-0.00035623332901583754,-0.0003895322411854636,5.8658821543389266e-05,0.5676710048631851
2025-04-13 07:58:00,84445.86,84413.2,-0.00038683148428367915,-0.00038859131079571136,5.8233188344617845e-05,0.030220335895361532
2025-04-13 07:59:00,84413.1,84378.4,-0.00041115815060417373,-0.0003879785025647932,5.7789975915760556e-05,-0.40110153486080524
2025-04-13 08:00:00,84443.3,84413.7,-0.000350592516782777,-0.0003868051633283723,5.782298492877276e-05,0.6262673327951265
2025-04-13 08:01:00,84434.86,84404.6,-0.00035844701616544135,-0.0003870357919538838,5.7679250406194614e-05,0.49565095917703
2025-04-13 08:02:00,84356.25,84312.1,-0.0005235125737380878,-0.00038875011312144834,6.01701402331741e-05,-2.239689987332617
2025-04-13 08:03:00,84322.43,84299.1,-0.0002767143691420394,-0.00038549078689408244,6.086170571436392e-05,1.7872719220613429
2025-04-13 08:04:00,84323.41,84298.0,-0.00030138521783614294,-0.0003843739742785954,6.178849869140902e-05,1.3431100965395535
2025-04-13 08:05:00,84310.01,84288.0,-0.000261094423653409,-0.00038132767166604943,6.329273682545868e-05,1.8996373682529428
2025-04-13 08:06:00,84307.01,84288.6,-0.00021839240147665645,-0.0003783125549124448,6.664244649634718e-05,2.399674109271392
2025-04-13 08:07:00,84310.99,84288.8,-0.0002632269011501252,-0.0003765935410962327,6.826623519307256e-05,1.6606546358603291
2025-04-13 08:08:00,84316.16,84285.2,-0.00036725682815359035,-0.00037486139872281045,6.713457193111679e-05,0.11327353925817457
2025-04-13 08:09:00,84309.92,84285.0,-0.00029561982272636024,-0.0003722273218574312,6.709075580988036e-05,1.1418488017657582
2025-04-13 08:10:00,84296.56,84265.0,-0.0003744626042708982,-0.000371533843341264,6.68444751184535e-05,-0.04381455497173359
2025-04-13 08:11:00,84300.01,84279.6,-0.000242140791519348,-0.00036890136545212135,6.878290452349902e-05,1.8429081297296306
2025-04-13 08:12:00,84277.09,84252.6,-0.00029063128487774576,-0.0003665891367434382,6.904723987736166e-05,1.100085274959652
2025-04-13 08:13:00,84277.08,84250.5,-0.000315437986119467,-0.00036416928270990585,6.823505219752209e-05,0.7141680854786314
2025-04-13 08:14:00,84304.09,84280.0,-0.0002857920953746805,-0.00036342779284226514,6.88485110492159e-05,1.1276307400763874
2025-04-13 08:15:00,84394.0,84369.6,-0.0002891618828943067,-0.0003614115659443456,6.922780332853422e-05,1.043651243809713
2025-04-13 08:16:00,84402.88,84367.5,-0.00041926788952275165,-0.000363143643337366,6.935561700669238e-05,-0.80922423601206
2025-04-13 08:17:00,84447.57,84419.8,-0.00032889717238255797,-0.0003622718981030712,6.945343754912788e-05,0.4805338209056335
2025-04-13 08:18:00,84466.58,84441.1,-0.0003017032759347285,-0.00036267151783565875,6.902640150247706e-05,0.8832597466165514
2025-04-13 08:19:00,84431.03,84403.6,-0.00032493334147543204,-0.00036079048384499125,6.848014434200461e-05,0.5236137089676813
2025-04-13 08:20:00,84508.99,84489.9,-0.00022591864456868237,-0.0003564467777523926,6.863406171100453e-05,1.9017981732353433
2025-04-13 08:21:00,84521.4,84494.2,-0.0003218637834000477,-0.0003544455734551969,6.784512665008849e-05,0.4802377365022826
2025-04-13 08:22:00,84477.13,84456.5,-0.00024423793063053727,-0.00035217363667842277,6.922440505170478e-05,1.559214643553334
2025-04-13 08:23:00,84437.5,84416.7,-0.0002463663930800562,-0.0003477979838471904,6.74236005621189e-05,1.5043929710292312
2025-04-13 08:24:00,84476.54,84446.7,-0.00035329656606610405,-0.0003471487145408831,6.717537006511995e-05,-0.09151942920837236
2025-04-13 08:25:00,84435.99,84414.5,-0.0002545447172352096,-0.0003436485521250344,6.64213071771776e-05,1.3414947503538583
2025-04-13 08:26:00,84442.94,84421.3,-0.00025630056569061246,-0.00034048910013520793,6.598376844061472e-05,1.275897640195634
2025-04-13 08:27:00,84489.39,84456.9,-0.0003846192822645255,-0.0003393896406478887,6.465436574827242e-05,-0.6995605183528595
2025-04-13 08:28:00,84520.0,84500.0,-0.000236658384727774,-0.0003355041079608553,6.368281554550243e-05,1.5521569262661508
2025-04-13 08:29:00,84540.01,84509.8,-0.0003574094560837584,-0.0003360066837291254,6.373557647631961e-05,-0.3358057389280069
2025-04-13 08:30:00,84502.32,84474.5,-0.00032927593561496123,-0.00033371765514357625,6.138830258613756e-05,0.07235449330729703
2025-04-13 08:31:00,84514.48,84488.0,-0.0003133681850904457,-0.0003315932075471102,5.980364309511056e-05,0.3047476961843237
2025-04-13 08:32:00,84597.09,84564.8,-0.00038176447889258584,-0.0003320156338914796,6.007089072383309e-05,-0.8281689251091534
2025-04-13 08:33:00,84530.97,84500.1,-0.0003652582965155882,-0.0003331001071691846,6.007394245495506e-05,-0.5353101200327679
2025-04-13 08:34:00,84538.81,84509.2,-0.00035031468637595055,-0.0003308636862458018,5.674775770488559e-05,-0.34276244413572915
2025-04-13 08:35:00,84490.0,84453.4,-0.0004332812121999152,-0.00033260492446931665,5.826610157389393e-05,-1.7278706659809628
2025-04-13 08:36:00,84490.01,84453.4,-0.000433399569394931,-0.0003341546708278413,5.969638444281645e-05,-1.6624942949795738
2025-04-13 08:37:00,84513.61,84476.0,-0.00044511613016884663,-0.00033628498494923915,6.134258070599337e-05,-1.7741533526478181
2025-04-13 08:38:00,84518.95,84490.6,-0.0003354840039025821,-0.00033619561578313685,6.133972892769476e-05,0.011601157895457832
2025-04-13 08:39:00,84526.06,84494.8,-0.0003698951757364689,-0.0003360582958783206,6.125341196705473e-05,-0.5524080826117495
2025-04-13 08:40:00,84515.3,84484.3,-0.0003668647777590916,-0.00033603615728075017,6.124183970159124e-05,-0.5033914824988582
2025-04-13 08:41:00,84547.69,84517.1,-0.00036187310597092504,-0.00033659414327421835,6.132349295443957e-05,-0.412223137965865
2025-04-13 08:42:00,84547.57,84517.1,-0.00036045378765307595,-0.00033651442274058315,6.128872534903306e-05,-0.3905998171141683
2025-04-13 08:43:00,84580.46,84556.9,-0.0002785901370624706,-0.00033615055288636295,6.157079471587738e-05,0.9348655655576449
2025-04-13 08:44:00,84550.9,84522.2,-0.0003394981256705893,-0.00033660250075495755,6.14928374215476e-05,-0.04708881614588035
2025-04-13 08:45:00,84576.94,84549.9,-0.000319760012430986,-0.00033688229751239427,6.137530417272367e-05,0.27897678573164136
2025-04-13 08:46:00,84607.56,84565.4,-0.0004984248176873358,-0.0003388081453988937,6.457251482813212e-05,-2.4718980314346135
2025-04-13 08:47:00,84624.01,84590.1,-0.0004007940053453179,-0.0003404913228982857,6.485418567858144e-05,-0.929819437497734
2025-04-13 08:48:00,84657.78,84633.2,-0.0002903875938662751,-0.00033833035754191553,6.431637723639175e-05,0.7454207736146133
2025-04-13 08:49:00,84606.35,84578.3,-0.0003315903689492004,-0.0003386439167389257,6.423549514097802e-05,0.10980763477022823
2025-04-13 08:50:00,84594.82,84570.0,-0.00029344162903500347,-0.000337883563298271,6.449991648974604e-05,0.6890231287405273
2025-04-13 08:51:00,84565.41,84534.5,-0.00036558269421034425,-0.0003371086307594419,6.386962550323785e-05,-0.44581541267153485
2025-04-13 08:52:00,84599.49,84576.8,-0.0002682408999045105,-0.00033482838940998994,6.384494566341522e-05,1.0429563188372448
2025-04-13 08:53:00,84628.69,84596.5,-0.0003804398197248785,-0.00033527092295461864,6.407091398817363e-05,-0.7049828691158874
2025-04-13 08:54:00,84651.28,84616.9,-0.00040621929618155333,-0.0003360085679147842,6.463568369694095e-05,-1.0862533549728977
2025-04-13 08:55:00,84612.01,84586.5,-0.0003015393007100352,-0.0003350377758061587,6.47098744642925e-05,0.5176717676157486
2025-04-13 08:56:00,84599.13,84560.5,-0.0004567283656451693,-0.0003366949249091097,6.653697247035872e-05,-1.8040111576993196
2025-04-13 08:57:00,84646.85,84613.1,-0.0003987948767241552,-0.0003374042840375817,6.697424460494275e-05,-0.9166298634451915
2025-04-13 08:58:00,84683.98,84661.2,-0.00026903629778417715,-0.0003354410309292566,6.722682180598634e-05,0.9877714186269377
2025-04-13 08:59:00,84664.6,84639.8,-0.0002929634454553815,-0.00033347111917677674,6.67001535529155e-05,0.6073100519815017
2025-04-13 09:00:00,84635.67,84604.8,-0.00036480636507745315,-0.0003337080166483547,6.678717865257896e-05,-0.46563351015124255
2025-04-13 09:01:00,84629.81,84604.5,-0.0002991119258110566,-0.0003327190984757816,6.685391366469612e-05,0.502695666154727
2025-04-13 09:02:00,84660.69,84624.1,-0.0004322892868261874,-0.0003311987103605833,6.338885615171269e-05,-1.5947689010771458
2025-04-13 09:03:00,84664.57,84626.1,-0.00045448459341772355,-0.0003341615474318447,6.49347572544072e-05,-1.8529836881420298
2025-04-13 09:04:00,84674.24,84641.3,-0.0003890960087371455,-0.00033562339394686136,6.517123817425566e-05,-0.8204940751211205
2025-04-13 09:05:00,84677.6,84640.4,-0.00043940987489300405,-0.000338595318134188,6.57779074029608e-05,-1.5326507141861154
2025-04-13 09:06:00,84694.12,84658.3,-0.0004230231907421654,-0.0003420058312886131,6.473658247709078e-05,-1.251492685487731
2025-04-13 09:07:00,84695.65,84668.7,-0.00031824879589433176,-0.00034292286286768324,6.39870884248013e-05,0.3856100907349278
2025-04-13 09:08:00,84674.0,84638.2,-0.00042288742965391796,-0.00034385003955935534,6.47442311149944e-05,-1.2207634368872442
2025-04-13 09:09:00,84608.69,84571.0,-0.0004455617648139156,-0.0003463490719274813,6.573721745560464e-05,-1.5092317065813927
2025-04-13 09:10:00,84585.1,84554.7,-0.00035946596043460956,-0.00034609912786354315,6.565697421366003e-05,-0.2035858753948703
2025-04-13 09:11:00,84600.0,84567.1,-0.0003889645257829234,-0.00034854619010126945,6.444157481825064e-05,-0.6272089997125111
2025-04-13 09:12:00,84586.73,84556.6,-0.00035626589968016986,-0.0003496401003479765,6.399734324856143e-05,-0.10353241237623285
2025-04-13 09:13:00,84580.09,84550.8,-0.0003463589684037873,-0.0003501554500527151,6.384156537730025e-05,0.059467239352462585
2025-04-13 09:14:00,84582.31,84549.6,-0.00038679868757837455,-0.00035183889325611,6.344609740631832e-05,-0.5510156771089758
2025-04-13 09:15:00,84551.25,84514.8,-0.0004311924311799661,-0.000354206069060871,6.371698471978936e-05,-1.2082549489380419
2025-04-13 09:16:00,84550.38,84509.1,-0.0004883488440918375,-0.0003553574183036891,6.551143019320468e-05,-2.030049189827385
2025-04-13 09:17:00,84523.42,84483.5,-0.00047240670077177815,-0.00035774924377684277,6.712879624565318e-05,-1.708021943002737
2025-04-13 09:18:00,84523.41,84498.6,-0.0002935712358193537,-0.00035761370977491983,6.725196813503706e-05,0.952276576158686
2025-04-13 09:19:00,84523.42,84491.8,-0.0003741674905833532,-0.00035843427892671856,6.714674380673826e-05,-0.23431086549659
2025-04-13 09:20:00,84573.45,84541.9,-0.00037311811572430804,-0.00036088760344597895,6.487360862542366e-05,-0.18852831740788978
2025-04-13 09:21:00,84617.86,84576.6,-0.00048772283463517093,-0.0003636519209665644,6.669083119045541e-05,-1.8603893736799488
2025-04-13 09:22:00,84641.68,84607.1,-0.00040862924366326164,-0.00036639177618377647,6.505866987129e-05,-0.6492211962378946
2025-04-13 09:23:00,84608.7,84565.9,-0.0005059861340077223,-0.0003707187718659042,6.557210026400931e-05,-2.0628798162205966
2025-04-13 09:24:00,84634.89,84593.0,-0.0004950720694512893,-0.00037308169692232393,6.746091449995667e-05,-1.8083118711508677
2025-04-13 09:25:00,84613.66,84580.1,-0.00039670494278424813,-0.00037545103401480796,6.570062311977778e-05,-0.32349630429977055
2025-04-13 09:26:00,84691.17,84653.3,-0.00044725405714488204,-0.00037863359220571244,6.44440185718609e-05,-1.0648073546601007
2025-04-13 09:27:00,84703.67,84672.9,-0.00036333242949130934,-0.00037827881132615883,6.446909720593026e-05,0.23183792673731804
2025-04-13 09:28:00,84733.96,84697.4,-0.0004315612005644736,-0.00038152719159010386,6.207829316998213e-05,-0.8059823558190811
2025-04-13 09:29:00,84766.44,84730.1,-0.0004287993201136796,-0.0003827170226572692,6.22919862601827e-05,-0.739778906133009
2025-04-13 09:30:00,84733.19,84688.4,-0.0005287401805577785,-0.0003860414267396495,6.46687668162957e-05,-2.206610097011634
2025-04-13 09:31:00,84714.05,84667.9,-0.0005449223030198128,-0.00038990066203847227,6.712106765442618e-05,-2.3095824664093807
2025-04-13 09:32:00,84709.58,84671.5,-0.00044963700363187157,-0.000391031870784127,6.755217452475297e-05,-0.8675536096365045
2025-04-13 09:33:00,84720.01,84675.2,-0.0005290586557341784,-0.00039376187677110354,6.97664895726408e-05,-1.9392803019306857
2025-04-13 09:34:00,84707.54,84668.3,-0.0004633482638613596,-0.00039564576972919366,7.009872997767109e-05,-0.9658162730441989
2025-04-13 09:35:00,84715.96,84686.8,-0.0003442683022166523,-0.0003941622212294726,7.023052204709447e-05,0.7104307010470879
2025-04-13 09:36:00,84754.72,84726.0,-0.00033891760991940295,-0.0003925875219048805,7.039487465734905e-05,0.7624122103593309
2025-04-13 09:37:00,84746.0,84719.0,-0.0003186498714007382,-0.000390479750925412,7.068812187386622e-05,1.0161520439437466
2025-04-13 09:38:00,84758.51,84727.9,-0.00036120890557313575,-0.00039090849928658786,7.042643048694586e-05,0.42171090467175065
2025-04-13 09:39:00,84775.5,84737.2,-0.0004518835538780894,-0.0003922749722556149,7.08061817623644e-05,-0.8418556139989216
2025-04-13 09:40:00,84820.18,84781.2,-0.0004596660792069271,-0.0003938216606130788,7.125387361333467e-05,-0.9240819516867075
2025-04-13 09:41:00,84817.42,84781.1,-0.00042830563091255525,-0.00039492886936210597,7.126515719604655e-05,-0.4683461436650119
2025-04-13 09:42:00,84826.05,84792.9,-0.0003908761423422952,-0.0003954359086069263,7.11238003014798e-05,0.06411027314771112
2025-04-13 09:43:00,84903.87,84870.0,-0.0003990013357101579,-0.0003974427619177211,6.945004710375435e-05,-0.022441652056886367
2025-04-13 09:44:00,84896.23,84850.1,-0.0005435169188705842,-0.00040084307513772103,7.152830234915062e-05,-1.994648817980193
2025-04-13 09:45:00,84948.24,84909.9,-0.00045143554087113036,-0.00040303766727839006,7.101655866008873e-05,-0.6815012513404127
2025-04-13 09:46:00,84900.0,84850.4,-0.0005843874466460536,-0.00040447037776103543,7.378663917058587e-05,-2.438342102410593
2025-04-13 09:47:00,84875.67,84824.7,-0.0006007058385636092,-0.0004078022416480069,7.801047087800816e-05,-2.472791084895034
2025-04-13 09:48:00,84891.81,84853.9,-0.00044666814413508494,-0.00041040691748582043,7.66203140651539e-05,-0.47325865329173494
2025-04-13 09:49:00,84890.0,84850.9,-0.0004607021724472992,-0.0004125587808774554,7.61810302140722e-05,-0.6319603638144381
2025-04-13 09:50:00,84839.36,84799.9,-0.0004652225046455824,-0.00041542179547096505,7.484471758682845e-05,-0.6653870945112832
2025-04-13 09:51:00,84847.45,84807.2,-0.0004744933399133898,-0.00041723697289934916,7.49361301478992e-05,-0.7640689064278533
2025-04-13 09:52:00,84820.03,84776.9,-0.0005086177082307447,-0.0004212432530381197,7.32418312307325e-05,-1.1929583644266175
2025-04-13 09:53:00,84802.56,84764.6,-0.00044772821145454614,-0.00042236472623361415,7.312152125919945e-05,-0.3468675813106254
2025-04-13 09:54:00,84820.02,84776.0,-0.0005191159673269821,-0.00042424633741937134,7.41444256572532e-05,-1.2795247797341336
2025-04-13 09:55:00,84865.61,84827.6,-0.00044798493275818055,-0.00042668709795350704,7.242710196433359e-05,-0.29405891202386547
2025-04-13 09:56:00,84916.9,84886.0,-0.00036395138529528114,-0.0004251408149476756,7.276445086231169e-05,0.8409247775150529
2025-04-13 09:57:00,84906.2,84865.9,-0.00047475410573280595,-0.00042640680209781975,7.295882981170712e-05,-0.6626655575447332
2025-04-13 09:58:00,84908.02,84866.2,-0.0004926543128379444,-0.0004301337690153826,7.045208735034057e-05,-0.8874193253020709
2025-04-13 09:59:00,84918.24,84874.1,-0.0005199292382018263,-0.0004339165322278233,6.904128841801536e-05,-1.2458154815019247
2025-04-13 10:00:00,84917.5,84880.1,-0.0004405244903911357,-0.00043517850098305136,6.844608999219268e-05,-0.07810511029474643
2025-04-13 10:01:00,84880.01,84841.0,-0.0004596955991124714,-0.0004378548955380749,6.613601250206734e-05,-0.33023919568349847
2025-04-13 10:02:00,84888.92,84860.6,-0.00033366810418958016,-0.00043621120916079815,6.748837514807274e-05,1.5194187850312517
2025-04-13 10:03:00,84895.62,84861.1,-0.0004066996637989081,-0.0004354147936671513,6.755100070852023e-05,0.42508814920666793
2025-04-13 10:04:00,84894.38,84852.0,-0.0004993331920311343,-0.00043725208005538437,6.776863914499509e-05,-0.9160743488285731
2025-04-13 10:05:00,84861.4,84820.0,-0.0004879733526656107,-0.0004380614713515944,6.808412084995008e-05,-0.7330913683091622
2025-04-13 10:06:00,84883.38,84838.0,-0.0005347588038871174,-0.000439923731570677,6.918503152638528e-05,-1.3707455243447118
2025-04-13 10:07:00,84831.45,84792.9,-0.0004545338055970269,-0.0004421951483990553,6.733506539558399e-05,-0.18324267044939685
2025-04-13 10:08:00,84800.01,84758.5,-0.0004896245057740553,-0.0004433074330010575,6.75615445972417e-05,-0.6855537872781063
